seed,mode,view_key,H_trained,lambda,block_idx,batch_idx,gate_mean,gate_std,gate_q10,gate_q25,gate_q50,gate_q75,gate_q90,gate_min,gate_max,dynamic_preference_share
84,E_traffic_time_causal,traffic_time,12,1.0,0,1,0.9999001622200012,5.960464477539063e-08,0.999900221824646,0.999900221824646,0.999900221824646,0.999900221824646,0.999900221824646,0.999900221824646,0.999900221824646,1.0
84,E_traffic_time_causal,traffic_time,12,1.0,1,1,0.9998999238014221,5.960464477539063e-08,0.9998999834060669,0.9998999834060669,0.9998999834060669,0.9998999834060669,0.9998999834060669,0.9998999834060669,0.9998999834060669,1.0
84,E_traffic_time_causal,traffic_time,12,1.0,0,2,0.9999001622200012,5.960464477539063e-08,0.999900221824646,0.999900221824646,0.999900221824646,0.999900221824646,0.999900221824646,0.999900221824646,0.999900221824646,1.0
84,E_traffic_time_causal,traffic_time,12,1.0,1,2,0.9998999238014221,5.960464477539063e-08,0.9998999834060669,0.9998999834060669,0.9998999834060669,0.9998999834060669,0.9998999834060669,0.9998999834060669,0.9998999834060669,1.0
84,E_traffic_time_causal,traffic_time,12,1.0,0,3,0.9999001622200012,5.960464477539063e-08,0.999900221824646,0.999900221824646,0.999900221824646,0.999900221824646,0.999900221824646,0.999900221824646,0.999900221824646,1.0
84,E_traffic_time_causal,traffic_time,12,1.0,1,3,0.9998999238014221,5.960464477539063e-08,0.9998999834060669,0.9998999834060669,0.9998999834060669,0.9998999834060669,0.9998999834060669,0.9998999834060669,0.9998999834060669,1.0
84,E_traffic_time_causal,traffic_time,36,0.7,0,0,0.5559741258621216,0.22061824798583984,0.26783040165901184,0.3284203112125397,0.5706596374511719,0.7887161374092102,0.8219491839408875,0.18133598566055298,0.8439217805862427,0.5655
84,E_traffic_time_causal,traffic_time,36,0.7,1,0,0.3340604901313782,0.17690671980381012,0.10362967103719711,0.1590762436389923,0.33233803510665894,0.4822521507740021,0.5840321183204651,0.06146911159157753,0.6695085167884827,0.21840625
84,E_traffic_time_causal,traffic_time,36,0.7,0,1,0.5897310972213745,0.21497701108455658,0.3017008900642395,0.35987338423728943,0.6070204973220825,0.8171898722648621,0.8377207517623901,0.21051181852817535,0.8527392745018005,0.6069375
84,E_traffic_time_causal,traffic_time,36,0.7,1,1,0.3385651409626007,0.18221165239810944,0.10734939575195312,0.16348984837532043,0.32300710678100586,0.4966515600681305,0.6085222363471985,0.062260352075099945,0.6677131056785583,0.2450625
84,E_traffic_time_causal,traffic_time,36,0.7,0,2,0.5738621354103088,0.23498819768428802,0.2515183389186859,0.33121371269226074,0.611701488494873,0.816780149936676,0.845444917678833,0.1870870590209961,0.8659902215003967,0.57753125
84,E_traffic_time_causal,traffic_time,36,0.7,1,2,0.3298676609992981,0.18141086399555206,0.09174150228500366,0.14797881245613098,0.32886430621147156,0.48377954959869385,0.5836731195449829,0.05733979120850563,0.6580821871757507,0.22271875
84,E_traffic_time_causal,traffic_time,36,0.7,0,3,0.5929234623908997,0.20546740293502808,0.2954704165458679,0.3855341374874115,0.628287136554718,0.7985111474990845,0.8280079960823059,0.19060903787612915,0.863213062286377,0.6483125
84,E_traffic_time_causal,traffic_time,36,0.7,1,3,0.32095685601234436,0.17471839487552643,0.1018257886171341,0.15129783749580383,0.3126554489135742,0.4610891342163086,0.5779935717582703,0.062116529792547226,0.6714299321174622,0.19046875
84,H_time_query_causal,traffic_time_query,12,0.0,0,0,9.983487689169124e-05,7.275957614183426e-12,9.983488416764885e-05,9.983488416764885e-05,9.983488416764885e-05,9.983488416764885e-05,9.983488416764885e-05,9.983488416764885e-05,9.983488416764885e-05,0.0
84,H_time_query_causal,traffic_time_query,12,0.0,1,0,9.98669711407274e-05,7.275957614183426e-12,9.986696386476979e-05,9.986696386476979e-05,9.986696386476979e-05,9.986696386476979e-05,9.986696386476979e-05,9.986696386476979e-05,9.986696386476979e-05,0.0
84,H_time_query_causal,traffic_time_query,12,0.0,0,1,9.983487689169124e-05,7.275957614183426e-12,9.983488416764885e-05,9.983488416764885e-05,9.983488416764885e-05,9.983488416764885e-05,9.983488416764885e-05,9.983488416764885e-05,9.983488416764885e-05,0.0
84,H_time_query_causal,traffic_time_query,12,0.0,1,1,9.98669711407274e-05,7.275957614183426e-12,9.986696386476979e-05,9.986696386476979e-05,9.986696386476979e-05,9.986696386476979e-05,9.986696386476979e-05,9.986696386476979e-05,9.986696386476979e-05,0.0
84,H_time_query_causal,traffic_time_query,12,0.0,0,2,9.983487689169124e-05,7.275957614183426e-12,9.983488416764885e-05,9.983488416764885e-05,9.983488416764885e-05,9.983488416764885e-05,9.983488416764885e-05,9.983488416764885e-05,9.983488416764885e-05,0.0
84,H_time_query_causal,traffic_time_query,12,0.0,1,2,9.98669711407274e-05,7.275957614183426e-12,9.986696386476979e-05,9.986696386476979e-05,9.986696386476979e-05,9.986696386476979e-05,9.986696386476979e-05,9.986696386476979e-05,9.986696386476979e-05,0.0
84,H_time_query_causal,traffic_time_query,12,0.0,0,3,9.983487689169124e-05,7.275957614183426e-12,9.983488416764885e-05,9.983488416764885e-05,9.983488416764885e-05,9.983488416764885e-05,9.983488416764885e-05,9.983488416764885e-05,9.983488416764885e-05,0.0
84,H_time_query_causal,traffic_time_query,12,0.0,1,3,9.98669711407274e-05,7.275957614183426e-12,9.986696386476979e-05,9.986696386476979e-05,9.986696386476979e-05,9.986696386476979e-05,9.986696386476979e-05,9.986696386476979e-05,9.986696386476979e-05,0.0
84,H_time_query_causal,traffic_time_query,36,0.9,0,0,0.32966741919517517,0.19993476569652557,0.14198501408100128,0.16500221192836761,0.2945847511291504,0.40477198362350464,0.5704689025878906,0.1138598769903183,0.9849557280540466,0.13453125
84,H_time_query_causal,traffic_time_query,36,0.9,1,0,0.35921525955200195,0.17628024518489838,0.12180661410093307,0.19533920288085938,0.3588833212852478,0.5043190717697144,0.594245195388794,0.05953129380941391,0.8394641876220703,0.2573125
84,H_time_query_causal,traffic_time_query,36,0.9,0,1,0.33540186285972595,0.19852006435394287,0.140480637550354,0.16830334067344666,0.3011927008628845,0.42146992683410645,0.568949818611145,0.1132049486041069,0.9842476844787598,0.1415625
84,H_time_query_causal,traffic_time_query,36,0.9,1,1,0.3257432281970978,0.16359461843967438,0.10675859451293945,0.1724216490983963,0.32909464836120605,0.4548894464969635,0.5436787009239197,0.05923711135983467,0.8024402856826782,0.171
84,H_time_query_causal,traffic_time_query,36,0.9,0,2,0.3147282004356384,0.19519896805286407,0.12658031284809113,0.15026125311851501,0.28121113777160645,0.3938300907611847,0.5618248581886292,0.10942316055297852,0.9838011860847473,0.12821875
84,H_time_query_causal,traffic_time_query,36,0.9,1,2,0.3523164987564087,0.18232068419456482,0.1037503331899643,0.18011078238487244,0.3617095947265625,0.5040140151977539,0.5897950530052185,0.05622943863272667,0.820591151714325,0.25609375
84,H_time_query_causal,traffic_time_query,36,0.9,0,3,0.3070770800113678,0.18576669692993164,0.14319837093353271,0.1637895703315735,0.2502479553222656,0.38499775528907776,0.5116681456565857,0.1128883883357048,0.9840604066848755,0.1111875
84,H_time_query_causal,traffic_time_query,36,0.9,1,3,0.3569585680961609,0.16448652744293213,0.12842002511024475,0.21264846622943878,0.3631417751312256,0.485946923494339,0.5734771490097046,0.06140696629881859,0.8264584541320801,0.2256875
84,J_time_weather_causal,traffic_time_weather,12,0.5,0,0,0.5870466828346252,0.10831093788146973,0.4192964434623718,0.5243348479270935,0.6015392541885376,0.6632378101348877,0.7201374173164368,0.317069947719574,0.7845629453659058,0.79946875
84,J_time_weather_causal,traffic_time_weather,12,0.5,1,0,0.3904971182346344,0.2549440860748291,0.07425405830144882,0.13511539995670319,0.3702085614204407,0.623845636844635,0.7622529864311218,0.04337083175778389,0.8287051916122437,0.3861875
84,J_time_weather_causal,traffic_time_weather,12,0.5,0,1,0.6307205557823181,0.09893657267093658,0.4794841706752777,0.5698010921478271,0.6449722051620483,0.7125575542449951,0.7530009150505066,0.39203697443008423,0.7872273325920105,0.87465625
84,J_time_weather_causal,traffic_time_weather,12,0.5,1,1,0.3830156922340393,0.25019529461860657,0.07515312731266022,0.14007511734962463,0.35330983996391296,0.606948733329773,0.750680148601532,0.042617928236722946,0.8312104344367981,0.370375
84,J_time_weather_causal,traffic_time_weather,12,0.5,0,2,0.6001474261283875,0.13298745453357697,0.419297993183136,0.4771355986595154,0.6132364273071289,0.7284998893737793,0.7611985206604004,0.33858147263526917,0.7882106900215149,0.69959375
84,J_time_weather_causal,traffic_time_weather,12,0.5,1,2,0.40244871377944946,0.26861369609832764,0.06961425393819809,0.12786433100700378,0.3753429055213928,0.6602498292922974,0.7902286648750305,0.042365364730358124,0.8315091729164124,0.39390625
84,J_time_weather_causal,traffic_time_weather,12,0.5,0,3,0.606156587600708,0.09892252087593079,0.4628152549266815,0.549408495426178,0.6234040856361389,0.6775386929512024,0.7214525938034058,0.32223907113075256,0.7849562764167786,0.85659375
84,J_time_weather_causal,traffic_time_weather,12,0.5,1,3,0.40306520462036133,0.24623727798461914,0.08834299445152283,0.16861502826213837,0.384379506111145,0.6220012903213501,0.7659164071083069,0.04138988256454468,0.829055905342102,0.38596875
84,J_time_weather_causal,traffic_time_weather,36,0.9,0,0,0.43897247314453125,0.19011147320270538,0.14452119171619415,0.29746705293655396,0.4489561915397644,0.6011295318603516,0.6860538721084595,0.08381510525941849,0.8359871506690979,0.4305
84,J_time_weather_causal,traffic_time_weather,36,0.9,1,0,0.30224958062171936,0.2360665649175644,0.050011105835437775,0.08265487104654312,0.23178429901599884,0.5053800344467163,0.6830123066902161,0.03220490366220474,0.8223744034767151,0.253375
84,J_time_weather_causal,traffic_time_weather,36,0.9,0,1,0.5126951336860657,0.15735146403312683,0.27941641211509705,0.3794045150279999,0.5250408053398132,0.6592745184898376,0.7010303139686584,0.1603614240884781,0.8175747394561768,0.54265625
84,J_time_weather_causal,traffic_time_weather,36,0.9,1,1,0.33486971259117126,0.23867638409137726,0.05391910672187805,0.1133793294429779,0.2683373689651489,0.5568835735321045,0.6954023838043213,0.03348661586642265,0.835421621799469,0.29603125
84,J_time_weather_causal,traffic_time_weather,36,0.9,0,2,0.42771196365356445,0.18786679208278656,0.16349884867668152,0.26693883538246155,0.4216095209121704,0.6092975735664368,0.6717661023139954,0.09998051077127457,0.814647376537323,0.4135625
84,J_time_weather_causal,traffic_time_weather,36,0.9,1,2,0.32445579767227173,0.25328975915908813,0.05340993404388428,0.09695100039243698,0.23223984241485596,0.572822093963623,0.7195309996604919,0.03532858565449715,0.8324849009513855,0.295375
84,J_time_weather_causal,traffic_time_weather,36,0.9,0,3,0.466569185256958,0.18174749612808228,0.18918263912200928,0.3317226767539978,0.48482546210289,0.6217671632766724,0.7016851902008057,0.07989501953125,0.8097065091133118,0.47325
84,J_time_weather_causal,traffic_time_weather,36,0.9,1,3,0.29703181982040405,0.22845810651779175,0.05068418011069298,0.09077402204275131,0.23120340704917908,0.48183518648147583,0.6736306548118591,0.03014407865703106,0.8247063755989075,0.2381875
